85453,1493,4,1568
85454,1493,4,659
85455,1493,4,695
85456,1493,4,1569
85457,1493,4,651
85458,1493,4,658
85459,1493,4,692
85460,1493,4,655
85461,1493,7,688
85462,1493,9,582
85463,1493,4,1784
85464,1493,4,1567
85465,5432,4,654
85466,5432,11,626
85467,5432,4,627
85468,5432,7,3272
85469,5432,4,3272
85470,5432,7,606
85471,5432,4,660
85472,5432,4,656
85473,3144,4,658
85474,3144,4,654
85475,3144,4,655
85476,3144,8,630
85477,3144,4,1568
85478,3144,7,3272
85479,3144,4,1567
85480,3144,7,688
85481,3144,8,1556
85482,3144,4,660
85483,3144,11,626
85484,3144,4,1588
85485,3144,8,1555
85486,3144,4,656
85487,4603,4,655
85488,4603,4,660
85489,4603,4,1567
85490,4603,4,1568
85491,4603,4,650
85492,4603,7,688
85493,4603,4,658
85494,4603,4,654
85495,4603,4,656
85496,4056,10,615
85497,4056,4,629
85498,4056,10,623
85499,4056,10,613
85500,4056,4,628
85501,4056,8,637
85502,4056,4,650
85503,4056,10,620
85504,4056,4,624
85505,4056,4,619
85506,4056,4,627
85507,4056,4,632
85508,4056,10,617
85509,4056,10,642
85510,4056,10,643
85511,4056,10,639
85512,4056,10,618
85513,4878,5,634
85514,4878,4,601
85515,4878,7,685
85516,4878,5,602
85517,4878,4,634
85518,4878,4,680
85519,4878,7,601
85520,4878,4,678
85521,4878,4,602
85522,4359,4,627
85523,4359,4,657
85524,4359,4,1564
85525,4359,4,598
85526,4359,4,650
85527,4359,4,604
85528,4359,4,596
85529,4359,7,1564
85530,4359,7,3272
85531,4359,4,619
85532,2361,4,680
85533,2361,4,632
85534,2361,7,685
85535,2361,4,624
85536,2361,4,679
85537,2361,4,627
85538,2361,4,629
85539,2361,4,678
85540,2361,4,628
85541,1415,6,652
85542,1415,4,693
85543,1415,4,695
85544,1415,4,670
85545,1415,4,673
85546,1415,4,680
85547,1415,4,692
85548,1415,4,1560
85549,2838,4,672
85550,2838,4,666
85551,2838,4,673
85552,2838,4,670
85553,2838,6,674
85554,2838,4,683
85555,2838,4,667
85556,2838,4,669
85557,2838,4,671
85558,1519,7,1554
85559,1519,4,624
85560,1519,4,627
85561,1519,4,678
85562,1519,4,679
85563,1519,4,628
85564,1519,12,639
85565,1519,4,657
85566,1519,7,685
85567,1519,4,680
85568,1519,4,632
85569,1519,6,652
85570,1519,4,629
85571,1852,4,628
85572,1852,4,632
85573,1852,4,624
85574,1852,4,678
85575,1852,4,1797
85576,1852,4,679
85577,1852,6,600
85578,1852,4,629
85579,1852,5,1797
85580,1852,4,680
85581,1852,4,627
85582,2337,4,679
85583,2337,7,685
85584,2337,4,680
85585,2337,4,654
85586,2337,7,648
85587,2337,4,628
85588,2337,8,637
85589,2337,4,624
85590,2337,4,660
85591,2249,4,679
85592,2249,4,680
85593,2249,4,624
85594,2249,4,657
85595,2249,4,678
85596,2249,4,628
85597,2249,5,1797
85598,2249,4,604
85599,2249,7,685
85600,2249,4,632
85601,2249,4,627
85602,2249,8,664
85603,2249,8,607
85604,3173,4,656
85605,3173,8,637
85606,3173,7,648
85607,3173,4,660
85608,3173,8,630
85609,3173,4,1569
85610,3173,4,648
85611,3173,7,659
85612,3173,4,659
85613,3173,4,654
85614,3173,11,626
85615,2106,4,678
85616,2106,4,679
85617,2106,4,680
85618,2106,4,629
85619,2106,5,634
85620,2106,4,634
85621,2106,4,601
85622,2106,4,602
85623,2106,4,628
85624,2106,5,602
85625,2106,5,599
85626,2106,7,601
85627,2106,7,685
85628,2106,4,624
85629,4896,4,634
85630,4896,4,604
85631,4896,4,601
85632,4896,4,603
85633,4896,7,603
85634,4896,5,634
85635,4896,5,602
85636,4896,4,602
85637,4896,7,601
85638,5075,4,695
85639,5075,4,673
85640,5075,4,670
85641,5075,4,692
85642,5075,4,667
85643,5075,4,693
85644,5075,4,671
85645,5075,4,666
85646,1524,4,682
85647,1524,8,1555
85648,1524,4,2524
85649,1524,6,652
85650,1524,4,1558
85651,1524,10,642
85652,1524,8,1556
85653,1524,4,668
85654,2644,4,670
85655,2644,4,672
85656,2644,4,694
85657,2644,28,590
85658,2644,4,690
85659,2644,6,674
85660,2644,4,581
85661,2644,4,667
85662,2644,4,673
85663,2644,4,671
85664,2644,4,669
85665,2644,4,666
85666,5287,10,642
85667,5287,4,597
85668,5287,10,2485
85669,5287,5,634
85670,5287,8,1556
85671,5287,8,1555
85672,5287,13,2485
85673,5287,5,599
85674,5287,4,598
85675,5287,6,600
85676,5287,4,603
85677,5287,7,601
85678,5287,7,603
85679,5053,25,342
85680,5053,25,285
85681,5053,25,68
85682,5053,25,319
85683,5053,25,519
85684,5053,25,394
85685,5053,25,173
85686,5053,25,533
85687,5053,25,417
85688,5053,25,337
85689,1985,6,608
85690,1985,8,1556
85691,1985,10,615
85692,1985,10,621
85693,1985,10,622
85694,1985,10,616
85695,1985,4,648
85696,1985,10,617
85697,1985,4,624
85698,1985,8,1555
85699,1985,7,648
85700,1985,10,614
85701,1985,9,586
85702,1985,4,1588
85703,1985,6,600
85704,1985,10,620
85705,1985,10,646
85706,1985,4,679
85707,1985,11,626
85708,1985,4,680
85709,1985,7,685
85710,1985,8,630
85711,1985,10,613
85712,1985,10,623
85713,1985,10,639
85714,1985,10,642
85715,5589,4,659
85716,5589,8,1555
85717,5589,4,656
85718,5589,4,1569
85719,5589,4,660
85720,5589,7,1554
85721,5589,4,654
85722,5589,8,1556
85723,5589,5,1797
85724,239,4,660
85725,239,4,654
85726,239,8,1555
85727,239,8,1556
85728,239,35,3594
85729,239,4,656
85730,239,22,1576
85731,239,4,650
85732,239,31,2491
85733,4926,5,599
85734,4926,21,592
85735,4926,4,601
85736,4926,4,603
85737,4926,7,603
85738,4926,4,604
85739,4926,4,602
85740,4926,12,614
85741,4926,14,592
85742,4926,4,634
85743,4926,12,616
85744,4926,12,641
85745,4926,5,634
85746,4926,13,2485
85747,3977,8,637
85748,3977,5,638
85749,3977,4,1797
85750,3977,7,606
85751,3977,4,627
85752,3977,5,1797
85753,3977,4,632
85754,3977,4,628
85755,3977,4,624
85756,1927,4,627
85757,1927,4,679
85758,1927,7,685
85759,1927,4,678
85760,1927,4,632
85761,1927,4,624
85762,1927,4,628
85763,1927,7,648
85764,1927,4,680
85765,1927,4,629
85766,5652,4,659
85767,5652,4,624
85768,5652,4,656
85769,5652,4,628
85770,5652,4,660
85771,5652,4,1784
85772,5652,4,654
85773,5652,7,1783
85774,5652,4,1569
85775,3079,11,626
85776,3079,13,641
85777,3079,10,614
85778,3079,10,621
85779,3079,9,586
85780,3079,10,617
85781,3079,13,616
85782,3079,4,627
85783,3079,10,615
85784,3079,10,623
85785,3079,10,639
85786,3079,4,604
85787,3079,10,613
85788,3079,10,643
85789,3079,10,642
85790,3079,8,630
85791,4519,4,658
85792,4519,4,1567
85793,4519,4,1568
85794,4519,4,624
85795,4519,7,688
85796,4519,4,628
85797,4519,6,600
85798,4519,4,655
85799,1267,4,673
85800,1267,4,670
85801,1267,4,1560
85802,1267,4,693
85803,1267,4,692
85804,1267,6,652
85805,1267,4,669
85806,1267,4,695
85807,1267,7,1554
85808,5540,4,676
85809,5540,4,2521
85810,5540,4,1551
85811,5540,4,604
85812,5540,4,2524
85813,5540,7,676
85814,5540,4,668
85815,5540,4,2518
85816,2895,7,659
85817,2895,11,626
85818,2895,4,655
85819,2895,4,658
85820,2895,7,688
85821,2895,7,606
85822,2895,8,630
85823,2895,4,1569
85824,2895,4,659
85825,2895,6,600
85826,742,4,628
85827,742,6,652
85828,742,7,1783
85829,742,4,1588
85830,742,8,1793
85831,742,8,631
85832,742,4,1784
85833,742,4,651
85834,742,11,626
85835,742,4,624
85836,742,4,659
85837,2426,4,679
85838,2426,4,624
85839,2426,7,685
85840,2426,4,654
85841,2426,4,656
85842,2426,4,660
85843,2426,7,1554
85844,2426,4,680
85845,2426,4,628
85846,2426,8,630
85847,231,8,1556
85848,231,22,2519
85849,231,10,642
85850,231,4,680
85851,231,4,624
85852,231,9,3882
85853,231,7,685
85854,231,23,221
85855,231,18,4437
85856,231,8,1555
85857,231,4,1588
85858,231,9,586
85859,231,4,679
85860,560,27,3607
85861,560,8,4215
85862,560,8,664
85863,560,4,689
85864,560,4,3272
85865,560,8,609
85866,560,14,5425
85867,560,8,607
85868,560,8,3449
85869,560,9,582
85870,560,19,5425
85871,560,4,655
85872,560,20,5425
85873,560,8,610
85874,560,4,3778
85875,4838,5,602
85876,4838,7,603
85877,4838,4,603
85878,4838,7,601
85879,4838,4,634
85880,4838,4,627
85881,4838,4,602
85882,4838,4,604
85883,4838,4,601
85884,4838,4,596
85885,4838,4,650
85886,4838,5,599
85887,4838,5,634
85888,450,10,642
85889,450,4,668
85890,450,15,3593
85891,450,22,3482
85892,450,11,1799
85893,450,8,1556
85894,450,9,3596
85895,450,24,1364
85896,450,20,3595
85897,450,4,2518
85898,450,4,2521
85899,450,6,600
85900,450,8,1559
85901,450,18,3864
85902,450,4,2524
85903,450,28,3593
85904,450,9,593
85905,450,8,1579
85906,450,32,2516
85907,450,8,1555
85908,2532,4,694
85909,2532,9,587
85910,2532,9,581
85911,2532,8,691
85912,2532,6,674
85913,2532,4,680
85914,2532,4,581
85915,2532,4,690
85916,2532,4,669
85917,2532,4,1560
85918,5720,10,641
85919,5720,8,631
85920,5720,10,618
85921,5720,10,616
85922,5720,10,622
85923,5720,10,623
85924,5720,10,643
85925,5720,11,626
85926,5720,10,613
85927,5720,10,617
85928,5720,10,615
85929,5720,10,620
85930,5720,10,642
85931,5720,4,627
85932,5720,10,621
85933,5720,10,639
85934,4045,4,660
85935,4045,7,685
85936,4045,4,654
85937,4045,4,656
85938,4045,4,624
85939,4045,4,628
85940,4045,4,627
85941,4045,7,1554
85942,4045,4,632
85943,5512,6,600
85944,5512,8,631
85945,5512,7,3272
85946,5512,7,1564
85947,5512,4,3272
85948,5512,4,619
85949,5512,4,650
85950,5512,4,1564
85951,2476,4,656
85952,2476,4,679
85953,2476,4,628
85954,2476,4,680
85955,2476,4,624
85956,2476,4,654
85957,2476,7,685
85958,2476,7,1554
85959,2476,4,660
85960,4472,4,655
85961,4472,7,688
85962,4472,4,628
85963,4472,4,659
85964,4472,4,624
85965,4472,7,659
85966,4472,8,1594
85967,4472,4,658
85968,4472,4,1569
85969,1669,4,629
85970,1669,4,624
85971,1669,4,627
85972,1669,4,654
85973,1669,8,1583
85974,1669,11,626
85975,1669,4,628
85976,1669,4,660
85977,1669,8,631
85978,1052,4,695
85979,1052,4,671
85980,1052,4,693
85981,1052,6,652
85982,1052,4,669
85983,1052,4,1560
85984,1052,4,692
85985,1052,4,673
85986,1052,4,670
85987,1052,4,667
85988,1052,9,586
85989,3402,10,618
85990,3402,10,621
85991,3402,10,617
85992,3402,10,613
85993,3402,10,639
85994,3402,10,616
85995,3402,10,622
85996,3402,12,614
85997,3402,10,623
85998,3402,10,641
85999,3402,7,648
86000,3402,10,642
86001,3402,12,643
86002,3402,10,615
86003,1752,8,1583
86004,1752,8,1559
86005,1752,8,1594
86006,1752,8,610
86007,1752,4,650
86008,1752,12,621
86009,1752,9,582
86010,1752,4,651
86011,1752,8,609
86012,1752,8,607
86013,1752,8,637
86014,2758,4,648
86015,2758,4,673
86016,2758,6,674
86017,2758,4,695
86018,2758,4,682
86019,2758,4,655
86020,2758,4,1567
86021,2758,4,667
86022,2758,7,648
86023,2758,4,668
86024,2758,8,607
86025,2758,4,1560
86026,2758,4,683
86027,2828,4,683
86028,2828,9,581
86029,2828,8,691
86030,2828,7,648
86031,2828,4,667
86032,2828,4,672
86033,2828,4,670
86034,2828,4,673
86035,2828,4,690
86036,2828,4,581
86037,2828,4,669
86038,2828,6,674
86039,2828,4,666
86040,2828,4,671
86041,2828,4,694
86042,4808,4,601
86043,4808,4,627
86044,4808,5,602
86045,4808,5,634
86046,4808,7,601
86047,4808,4,602
86048,4808,5,599
86049,4808,4,604
86050,4808,4,634
86051,4837,4,602
86052,4837,5,599
86053,4837,5,602
86054,4837,4,634
86055,4837,4,601
86056,4837,5,634
86057,4837,4,678
86058,4837,4,680
86059,4837,7,601
86060,5620,7,659
86061,5620,4,651
86062,5620,4,660
86063,5620,4,624
86064,5620,4,628
86065,5620,4,659
86066,5620,4,656
86067,5620,4,654
86068,436,19,5425
86069,436,7,606
86070,436,8,607
86071,436,8,664
86072,436,4,1588
86073,436,4,1569
86074,436,4,1567
86075,436,27,3607
86076,436,4,659
86077,436,9,582
86078,436,14,5425
86079,436,4,658
86080,436,4,2500
86081,436,8,3453
86082,436,20,5425
86083,436,4,655
86084,436,4,2490
86085,436,4,1568
86086,436,4,5225
86087,4824,4,634
86088,4824,5,602
86089,4824,5,634
86090,4824,4,602
86091,4824,5,599
86092,4824,4,604
86093,4824,4,601
86094,4824,7,603
86095,4824,7,601
86096,4824,4,603
86097,2796,4,682
86098,2796,8,631
86099,2796,4,668
86100,2796,9,581
86101,2796,4,670
86102,2796,4,581
86103,2796,4,648
86104,2796,4,690
86105,2796,4,669
86106,2796,7,648
86107,2796,4,672
86108,2796,4,667
86109,2796,4,673
86110,2796,4,666
86111,2796,6,674
86112,2796,4,671
86113,2796,4,694
86114,2796,8,691
86115,4994,4,694
86116,4994,4,581
86117,4994,4,673
86118,4994,4,669
86119,4994,4,690
86120,4994,4,695
86121,4994,4,692
86122,4994,4,670
86123,4994,4,1560
86124,4994,4,693
86125,4163,4,602
86126,4163,4,627
86127,4163,5,634
86128,4163,4,628
86129,4163,7,601
86130,4163,4,629
86131,4163,4,601
86132,4163,4,632
86133,4163,4,634
86134,4163,5,602
86135,4163,4,624
86136,4083,4,624
86137,4083,7,659
86138,4083,4,634
86139,4083,4,628
86140,4083,4,627
86141,4083,7,601
86142,4083,5,634
86143,4083,4,629
86144,4083,4,632
86145,4083,4,601
86146,3230,4,654
86147,3230,8,631
86148,3230,4,656
86149,3230,11,626
86150,3230,8,1556
86151,3230,8,1555
86152,3230,8,630
86153,3230,4,660
86154,3230,4,680
86155,5476,4,659
86156,5476,8,1556
86157,5476,4,619
86158,5476,7,659
86159,5476,8,664
86160,5476,4,650
86161,5476,4,651
86162,5476,4,1569
86163,5476,8,1555
86164,5476,6,600
86165,4527,4,658
86166,4527,8,1556
86167,4527,4,689
86168,4527,6,600
86169,4527,8,1555
86170,4527,4,628
86171,4527,4,655
86172,4527,4,624
86173,386,5,599
86174,386,4,603
86175,386,4,634
86176,386,5,602
86177,386,5,634
86178,386,20,5247
86179,386,4,604
86180,386,28,5247
86181,386,7,601
86182,386,24,441
86183,386,7,603
86184,386,4,601
86185,3299,4,666
86186,3299,4,672
86187,3299,4,683
86188,3299,4,671
86189,3299,4,673
86190,3299,4,667
86191,3299,4,669
86192,3299,4,670
86193,3090,8,1555
86194,3090,8,1556
86195,3090,8,630
86196,3090,4,680
86197,3090,4,656
86198,3090,4,660
86199,3090,6,600
86200,3090,4,654
86201,4888,4,604
86202,4888,4,601
86203,4888,5,634
86204,4888,5,599
86205,4888,4,603
86206,4888,4,602
86207,4888,5,602
86208,4888,7,603
86209,4888,4,634
86210,4888,4,596
86211,5225,30,512
86212,5225,30,444
86213,5225,30,465
86214,5225,30,294
86215,5225,30,464
86216,5225,30,510
86217,5225,30,523
86218,5225,30,392
86219,5225,30,459
86220,5225,30,436
86221,5225,30,457
86222,4441,30,461
86223,4441,30,80
86224,4441,30,474
86225,4441,30,472
86226,4441,30,475
86227,4441,30,426
86228,4441,30,524
86229,4441,30,267
86230,4441,30,535
86231,4513,4,658
86232,4513,4,1567
86233,4513,4,655
86234,4513,7,688
86235,4513,4,1588
86236,4513,7,659
86237,4513,4,659
86238,4513,4,1568
86239,4513,4,1569
86240,5273,4,680
86241,5273,7,601
86242,5273,4,603
86243,5273,4,601
86244,5273,4,678
86245,5273,5,602
86246,5273,7,603
86247,5273,5,634
86248,5273,4,604
86249,1268,8,1555
86250,1268,6,652
86251,1268,4,673
86252,1268,4,1558
86253,1268,4,682
86254,1268,4,670
86255,1268,8,631
86256,1268,8,1556
86257,1268,4,668
86258,1268,4,2524
86259,1268,4,692
86260,1268,10,642
86261,1268,4,695
86262,5297,4,603
86263,5297,7,603
86264,5297,4,604
86265,5297,5,599
86266,5297,4,596
86267,5297,7,601
86268,5297,4,601
86269,5297,4,602
86270,5297,5,602
86271,2141,10,615
86272,2141,10,643
86273,2141,10,642
86274,2141,10,639
86275,2141,4,679
86276,2141,7,1554
86277,2141,4,624
86278,2141,4,680
86279,2141,10,616
86280,2141,4,660
86281,2141,10,623
86282,2141,10,617
86283,2141,10,622
86284,2141,10,613
86285,2141,7,685
86286,3694,8,637
86287,3694,8,1594
86288,3694,4,650
86289,3694,9,585
86290,3694,8,664
86291,3694,8,607
86292,3694,8,609
86293,3694,8,610
86294,562,8,609
86295,562,8,607
86296,562,4,1569
86297,562,4,3267
86298,562,8,2497
86299,562,8,1559
86300,562,4,4970
86301,562,9,585
86302,562,4,1558
86303,562,5,1797
86304,562,8,1594
86305,562,8,3453
86306,562,31,5371
86307,562,4,659
86308,562,24,572
86309,562,20,4214
86310,562,8,610
86311,562,7,2496
86312,562,4,655
86313,562,14,4214
86314,562,4,689
86315,562,19,4214
86316,562,8,2498
86317,562,8,4215
86318,562,4,650
86319,562,23,553
86320,562,4,5008
86321,529,4,3778
86322,529,34,3767
86323,529,6,600
86324,529,4,4237
86325,529,8,607
86326,529,4,676
86327,1496,4,1560
86328,1496,9,584
86329,1496,4,695
86330,1496,6,652
86331,1496,4,670
86332,1496,4,669
86333,1496,4,683
86334,1496,4,693
86335,1496,4,673
86336,1496,4,692
86337,4506,7,1783
86338,4506,4,651
86339,4506,7,688
86340,4506,4,656
86341,4506,4,680
86342,4506,4,660
86343,4506,4,654
86344,4506,8,1555
86345,4506,4,1588
86346,4506,4,1784
86347,4506,8,1556
86348,4506,4,655
86349,4506,4,658
86350,4506,4,1569
86351,4506,6,600
86352,4258,4,693
86353,4258,4,667
86354,4258,4,581
86355,4258,4,671
86356,4258,4,694
86357,4258,9,581
86358,4258,4,692
86359,4258,4,695
86360,4258,7,606
86361,4258,9,587
86362,4258,4,669
86363,4258,4,670
86364,4258,4,690
86365,4258,4,673
86366,4258,8,691
86367,534,5,599
86368,534,4,2522
86369,534,5,602
86370,534,7,601
86371,534,4,603
86372,534,28,5052
86373,534,4,604
86374,534,17,4956
86375,534,4,596
86376,534,4,602
86377,534,7,5699
86378,534,4,601
86379,534,7,603
86380,4538,4,598
86381,4538,7,3272
86382,4538,7,1564
86383,4538,4,658
86384,4538,4,3272
86385,4538,4,1564
86386,4538,4,689
86387,4538,4,596
86388,4538,7,688
86389,4538,4,655
86390,4538,4,650
86391,5478,4,650
86392,5478,9,585
86393,5478,4,1564
86394,5478,4,619
86395,5478,7,3272
86396,5478,6,600
86397,5478,7,1564
86398,5478,4,3272
86399,928,4,694
86400,928,9,587
86401,928,4,581
86402,928,8,691
86403,928,4,673
86404,928,9,581
86405,928,4,670
86406,928,4,667
86407,928,4,1560
86408,928,4,690
86409,928,4,669
86410,928,4,671
86411,928,6,652
86412,2271,12,617
86413,2271,4,632
86414,2271,4,679
86415,2271,4,680
86416,2271,4,627
86417,2271,4,624
86418,2271,4,629
86419,2271,4,678
86420,2271,7,685
86421,2271,4,628
86422,1901,7,601
86423,1901,4,602
86424,1901,4,629
86425,1901,5,634
86426,1901,4,632
86427,1901,4,601
86428,1901,5,602
86429,1901,7,685
86430,1901,4,678
86431,1901,4,624
86432,1901,4,680
86433,1901,4,679
86434,1901,4,634
86435,105,13,613
86436,105,13,616
86437,105,18,583
86438,105,13,623
86439,105,22,2519
86440,105,8,1579
86441,105,10,642
86442,105,13,614
86443,105,13,615
86444,105,6,600
86445,105,18,3497
86446,105,8,1556
86447,105,6,2525
86448,105,9,593
86449,105,7,4247
86450,105,4,680
86451,105,8,1555
86452,2363,4,628
86453,2363,4,679
86454,2363,7,1554
86455,2363,4,624
86456,2363,4,656
86457,2363,4,660
86458,2363,4,680
86459,2363,8,637
86460,2363,7,685
86461,2088,8,637
86462,2088,4,680
86463,2088,4,679
86464,2088,4,624
86465,2088,4,628
86466,2088,8,609
86467,2088,7,685
86468,2088,8,631
86469,2088,8,610
86470,2088,6,600
86471,2088,8,630
86472,2088,4,629
86473,2088,11,626
86474,2088,7,1554
86475,2088,7,648
86476,2088,22,2492
86477,2088,4,627
86478,2088,4,678
86479,2088,4,632
86480,5079,4,673
86481,5079,4,671
86482,5079,4,693
86483,5079,4,695
86484,5079,4,692
86485,5079,4,667
86486,5079,4,670
86487,5079,4,666
86488,2058,4,629
86489,2058,4,678
86490,2058,4,628
86491,2058,4,680
86492,2058,4,679
86493,2058,4,624
86494,2058,4,632
86495,2058,11,626
86496,2058,4,627
86497,5598,8,631
86498,5598,8,1556
86499,5598,7,1783
86500,5598,4,656
86501,5598,10,618
86502,5598,10,642
86503,5598,8,1555
86504,5598,10,622
86505,5598,4,1784
86506,5598,10,621
86507,5598,10,620
86508,5598,4,650
86509,5598,4,654
86510,5598,10,639
86511,5598,4,660
86512,5598,4,651
86513,1364,8,1559
86514,1364,4,2521
86515,1364,8,1555
86516,1364,4,598
86517,1364,23,450
86518,1364,6,652
86519,1364,10,642
86520,1364,9,593
86521,1364,8,1556
86522,1364,4,2518
86523,5191,4,1567
86524,5191,4,1568
86525,5191,4,628
86526,5191,4,654
86527,5191,8,637
86528,5191,7,688
86529,5191,4,660
86530,5191,4,656
86531,5191,4,624
86532,5191,6,600
86533,4944,7,1554
86534,4944,5,599
86535,4944,4,680
86536,4944,5,602
86537,4944,5,634
86538,4944,4,602
86539,4944,4,601
86540,4944,4,634
86541,4944,7,601
86542,4944,4,678
86543,876,4,673
86544,876,4,693
86545,876,4,670
86546,876,4,1560
86547,876,6,652
86548,876,4,682
86549,876,4,692
86550,876,4,695
86551,876,4,669
86552,5663,30,95
86553,5663,30,169
86554,5663,30,470
86555,5663,30,565
86556,5663,30,576
86557,5663,30,481
86558,5663,30,412
86559,5663,30,463
86560,5663,30,246
86561,5663,30,410
86562,5663,30,110
86563,2821,4,693
86564,2821,4,669
86565,2821,4,670
86566,2821,4,683
86567,2821,4,692
86568,2821,4,666
86569,2821,6,674
86570,2821,4,672
86571,2821,4,673
86572,2821,4,695
86573,4930,4,601
86574,4930,7,603
86575,4930,4,634
86576,4930,5,602
86577,4930,5,634
86578,4930,7,601
86579,4930,4,602
86580,4930,4,603
86581,4930,4,604
86582,3399,10,622
86583,3399,10,642
86584,3399,10,643
86585,3399,10,639
86586,3399,10,616
86587,3399,10,613
86588,3399,10,615
86589,3399,10,620
86590,3399,10,617
86591,3399,10,621
86592,3399,10,646
86593,3399,10,623
86594,3399,10,618
86595,3399,7,648
86596,1833,4,627
86597,1833,4,632
86598,1833,4,624
86599,1833,4,629
86600,1833,7,648
86601,1833,4,657
86602,1833,8,637
86603,1833,4,679
86604,1833,4,628
86605,1833,7,1554
86606,1833,4,678
86607,1833,4,680
86608,1833,7,685
86609,2869,4,666
86610,2869,4,581
86611,2869,4,694
86612,2869,4,668
86613,2869,4,690
86614,2869,4,672
86615,2869,4,682
86616,2869,8,691
86617,2869,6,674
86618,2869,4,670
86619,2869,4,683
86620,2869,4,673
86621,2869,8,1555
86622,2869,4,671
86623,2869,4,669
86624,2869,9,581
86625,2869,7,648
86626,2869,4,667
86627,2869,8,1556
86628,2869,9,587
86629,5300,5,602
86630,5300,4,597
86631,5300,4,604
86632,5300,5,634
86633,5300,5,599
86634,5300,8,1559
86635,5300,7,603
86636,5300,7,601
86637,5300,4,603
86638,5300,4,596
86639,5300,4,598
86640,5300,4,601
86641,5236,4,659
86642,5236,4,1588
86643,5236,8,1555
86644,5236,4,651
86645,5236,4,628
86646,5236,8,1556
86647,5236,4,1784
86648,5236,4,624
86649,5236,4,1568
86650,5236,22,2519
86651,5236,7,1783
86652,5236,4,1567
86653,849,8,1559
86654,849,4,669
86655,849,9,591
86656,849,4,672
86657,849,4,673
86658,849,8,1556
86659,849,4,1560
86660,849,4,693
86661,849,4,670
86662,849,8,1555
86663,849,8,1579
86664,849,6,652
86665,849,4,695
86666,849,4,666
86667,849,4,668
86668,849,4,683
86669,849,4,692
86670,849,22,2492
86671,3727,24,195
86672,3727,9,593
86673,3727,8,3259
86674,3727,4,2521
86675,3727,6,600
86676,3727,4,2518
86677,3727,5,1797
86678,3727,11,1799
86679,3727,8,1579
86680,3727,4,668
86681,3727,8,1559
86682,3727,4,1558
86683,3727,8,1555
86684,3727,10,622
86685,3727,10,642
86686,3727,4,2524
86687,3727,23,477
86688,3727,8,1556
86689,3368,4,654
86690,3368,7,648
86691,3368,8,1559
86692,3368,4,650
86693,3368,7,659
86694,3368,4,656
86695,3368,4,1569
86696,3368,4,648
86697,3368,4,659
86698,3368,4,628
86699,3368,4,624
86700,3368,4,660
86701,3368,5,1797
86702,1409,4,2524
86703,1409,8,691
86704,1409,4,694
86705,1409,4,673
86706,1409,4,682
86707,1409,4,581
86708,1409,6,652
86709,1409,4,695
86710,1409,4,668
86711,5544,4,2521
86712,5544,4,2524
86713,5544,4,676
86714,5544,4,668
86715,5544,4,2518
86716,5544,7,676
86717,5544,4,1551
86718,5544,4,604
86719,5653,4,659
86720,5653,4,1588
86721,5653,7,1783
86722,5653,4,1569
86723,5653,7,659
86724,5653,4,1784
86725,5653,4,651
86726,5653,4,650
86727,2799,4,1588
86728,2799,7,659
86729,2799,6,674
86730,2799,4,655
86731,2799,4,628
86732,2799,4,659
86733,2799,7,688
86734,2799,4,624
86735,2799,4,658
86736,3291,4,669
86737,3291,4,693
86738,3291,4,692
86739,3291,4,666
86740,3291,4,672
86741,3291,4,695
86742,3291,4,670
86743,3291,4,673
86744,5475,10,615
86745,5475,10,621
86746,5475,10,613
86747,5475,10,620
86748,5475,10,643
86749,5475,10,641
86750,5475,4,598
86751,5475,10,623
86752,5475,10,618
86753,5475,4,1564
86754,5475,10,622
86755,5475,10,642
86756,5475,4,619
86757,5475,10,617
86758,5475,10,614
86759,2871,4,669
86760,2871,4,670
86761,2871,4,671
86762,2871,4,673
86763,2871,4,683
86764,2871,4,1560
86765,2871,4,667
86766,2871,6,674
86767,2973,4,632
86768,2973,4,638
86769,2973,4,624
86770,2973,11,626
86771,2973,7,1554
86772,2973,4,627
86773,2973,4,629
86774,2973,5,638
86775,2973,8,630
86776,2973,4,628
86777,3338,3,10
86778,3338,3,13
86779,3338,43,86
86780,3338,3,259
86781,3338,37,17
86782,3338,3,487
86783,3338,3,60
86784,3338,37,10
86785,3338,3,61
86786,3338,43,60
86787,3338,37,259
86788,3338,2,487
86789,3338,43,368
86790,3338,37,487
86791,3338,37,61
86792,3338,37,13
86793,3338,2,61
86794,3338,2,259
86795,1253,4,695
86796,1253,4,673
86797,1253,9,587
86798,1253,4,693
86799,1253,4,683
86800,1253,7,606
86801,1253,6,652
86802,1253,4,694
86803,1253,4,670
86804,1253,8,691
86805,1253,9,581
86806,1253,4,581
86807,1253,4,669
86808,1253,4,690
86809,1253,4,692
86810,1253,4,1560
86811,838,4,1569
86812,838,11,1799
86813,838,7,659
86814,838,4,651
86815,838,8,1556
86816,838,8,691
86817,838,9,587
86818,838,9,581
86819,838,8,1555
86820,838,6,652
86821,3802,10,617
86822,3802,8,607
86823,3802,10,646
86824,3802,10,643
86825,3802,10,642
86826,3802,8,664
86827,3802,10,622
86828,3802,10,623
86829,3802,10,620
86830,3802,4,627
86831,3802,10,618
86832,3802,7,606
86833,3802,10,615
86834,3127,4,629
86835,3127,11,626
86836,3127,4,628
86837,3127,4,676
86838,3127,4,624
86839,3127,7,676
86840,3127,8,630
86841,3127,4,627
86842,3127,4,632
86843,2190,4,680
86844,2190,4,679
86845,2190,4,627
86846,2190,4,628
86847,2190,4,678
